,Unnamed: 0,Matchday,Matches,HomePositions,AwayPositions,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeLosses,AwayLosses,HomeGoalsScored,AwayGoalsScored,HomeGoalsConceded,AwayGoalsConceded,HomeGoalDiff,AwayGoalDiff,HomePoints,AwayPoints,HomeSquadSize,AwaySquadSize,HomeAvgAge,AwayAvgAge,HomeNumForeigners,AwayNumForeigners,HomeAvgMarketVal,AwayAvgMarketVal,HomeMarketVal,AwayMarketVal,Result
3562,3562,22,16/17 - Gaziantepspor vs. Fenerbahce SK,18,4,4,10,3,7,14,4,16,39,35,19,-19,20,15,37,41,38,24.6,24.8,20,14,989,4440,40550,168680,0
3563,3563,22,16/17 - Galatasaray A.S. vs. Besiktas JK,3,1,12,14,4,5,5,2,40,43,21,18,19,25,40,47,39,45,25.1,25.3,15,22,3320,3940,129350,177400,2
3564,3564,23,16/17 - Trabzonspor vs. Kardemir Karabükspor,6,8,9,9,5,3,8,10,21,25,22,29,-1,-4,32,30,32,41,25.0,25.8,14,20,2670,880,85550,36080,1
3565,3565,23,16/17 - Bursaspor vs. Gaziantepspor,12,18,8,4,4,4,10,14,22,17,28,36,-6,-19,28,16,38,41,24.4,24.6,11,20,1290,989,48980,40550,1
3566,3566,23,16/17 - Besiktas JK vs. Caykur Rizespor,1,16,15,5,5,5,2,12,44,23,18,37,26,-14,50,20,45,40,25.3,22.6,22,18,3940,867,177400,34680,1
3567,3567,23,16/17 - Istanbul Basaksehir FK vs. Alanyaspor,2,14,13,7,7,4,2,11,38,33,16,41,22,-8,46,25,38,37,26.4,25.5,14,20,1920,1050,72950,38680,1
3568,3568,23,16/17 - Adanaspor vs. Konyaspor,17,10,4,7,5,8,13,7,21,25,36,27,-15,-2,17,29,34,30,23.7,25.3,14,13,588,958,19980,28750,2
3569,3569,23,16/17 - Kayserispor vs. Kasimpasa,15,11,7,8,4,4,11,10,26,29,35,29,-9,0,25,28,36,36,25.0,23.3,18,13,1270,1100,45850,39500,0
3570,3570,23,16/17 - Fenerbahce SK vs. Osmanlispor FK,4,7,10,7,8,9,4,6,40,28,20,24,20,4,38,30,38,43,24.8,25.1,14,19,4440,1320,168680,56700,1
3571,3571,23,16/17 - Genclerbirligi Ankara vs. Akhisar Belediyespor,9,13,7,7,8,6,7,9,20,16,20,27,0,-11,29,27,47,38,24.1,26.7,19,17,782,1320,36780,50200,1
3572,3572,23,16/17 - Antalyaspor vs. Galatasaray A.S.,5,3,10,12,5,4,7,6,25,40,26,22,-1,18,35,40,37,39,25.4,25.1,17,15,1130,3320,41800,129350,2
3573,3573,24,16/17 - Alanyaspor vs. Fenerbahce SK,15,4,7,11,4,8,12,4,34,41,43,20,-9,21,25,41,37,38,25.5,24.8,20,14,1050,4440,38680,168680,2
3574,3574,24,16/17 - Kardemir Karabükspor vs. Adanaspor,11,17,9,4,3,5,11,14,25,21,30,37,-5,-16,30,17,41,34,25.8,23.7,20,14,880,588,36080,19980,1
3575,3575,24,16/17 - Osmanlispor FK vs. Bursaspor,10,9,7,9,9,4,7,10,28,24,25,29,3,-5,30,31,43,38,25.1,24.4,19,11,1320,1290,56700,48980,0
3576,3576,24,16/17 - Galatasaray A.S. vs. Genclerbirligi Ankara,3,7,13,8,4,8,6,7,43,22,24,20,19,2,43,32,39,47,25.1,24.1,15,19,3320,782,129350,36780,1
3577,3577,24,16/17 - Gaziantepspor vs. Kasimpasa,18,12,4,8,4,5,15,10,18,31,38,31,-20,0,16,29,41,36,24.6,23.3,20,13,989,1100,40550,39500,2
3578,3578,24,16/17 - Konyaspor vs. Istanbul Basaksehir FK,8,2,8,14,8,7,7,2,26,40,27,17,-1,23,32,49,30,38,25.3,26.4,13,14,958,1920,28750,72950,2
3579,3579,24,16/17 - Caykur Rizespor vs. Antalyaspor,16,6,5,10,5,5,13,8,23,27,38,29,-15,-2,20,35,40,37,22.6,25.4,18,17,867,1130,34680,41800,2
3580,3580,24,16/17 - Besiktas JK vs. Kayserispor,1,14,16,7,5,5,2,11,45,28,18,37,27,-9,53,26,45,36,25.3,25.0,22,18,3940,1270,177400,45850,0
3581,3581,24,16/17 - Akhisar Belediyespor vs. Trabzonspor,13,5,7,10,6,5,10,8,16,22,29,22,-13,0,27,35,38,32,26.7,25.0,17,14,1320,2670,50200,85550,2
3582,3582,25,16/17 - Fenerbahce SK vs. Konyaspor,4,10,12,8,8,8,4,8,44,26,22,30,22,-4,44,32,38,30,24.8,25.3,14,13,4440,958,168680,28750,2
3583,3583,25,16/17 - Kasimpasa vs. Osmanlispor FK,8,12,9,7,5,10,10,7,33,29,31,26,2,3,32,31,36,43,23.3,25.1,13,19,1100,1320,39500,56700,1
3584,3584,25,16/17 - Kayserispor vs. Gaziantepspor,13,18,7,4,6,4,11,16,30,18,39,40,-9,-22,27,16,36,41,25.0,24.6,18,20,1270,989,45850,40550,2
3585,3585,25,16/17 - Adanaspor vs. Akhisar Belediyespor,17,14,4,7,5,6,15,11,21,17,39,32,-18,-15,17,27,34,38,23.7,26.7,14,17,588,1320,19980,50200,1
3586,3586,25,16/17 - Trabzonspor vs. Galatasaray A.S.,5,3,11,14,5,4,8,6,25,46,23,26,2,20,38,46,32,39,25.0,25.1,14,15,2670,3320,85550,129350,1
3587,3587,25,16/17 - Genclerbirligi Ankara vs. Caykur Rizespor,9,16,8,5,8,5,8,14,24,24,23,40,1,-16,32,20,47,40,24.1,22.6,19,18,782,867,36780,34680,1
3588,3588,25,16/17 - Bursaspor vs. Alanyaspor,11,15,9,7,5,4,10,13,25,36,30,46,-5,-10,32,25,38,37,24.4,25.5,11,20,1290,1050,48980,38680,2
3589,3589,25,16/17 - Istanbul Basaksehir FK vs. Kardemir Karabükspor,2,7,15,10,7,3,2,11,43,27,17,30,26,-3,52,33,38,41,26.4,25.8,14,20,1920,880,72950,36080,0
3590,3590,25,16/17 - Antalyaspor vs. Besiktas JK,6,1,11,16,5,6,8,2,29,47,30,20,-1,27,38,54,37,45,25.4,25.3,17,22,1130,3940,41800,177400,0
3591,3591,26,16/17 - Akhisar Belediyespor vs. Istanbul Basaksehir FK,15,2,7,15,6,8,12,2,18,46,34,20,-16,26,27,53,38,38,26.7,26.4,17,14,1320,1920,50200,72950,1
3592,3592,26,16/17 - Alanyaspor vs. Kasimpasa,13,7,8,10,4,5,13,10,39,36,47,33,-8,3,28,35,37,36,25.5,23.3,20,13,1050,1100,38680,39500,1
3593,3593,26,16/17 - Kardemir Karabükspor vs. Fenerbahce SK,10,4,10,12,4,8,11,5,30,46,33,25,-3,21,34,44,41,38,25.8,24.8,20,14,880,4440,36080,168680,2
3594,3594,26,16/17 - Antalyaspor vs. Kayserispor,6,14,11,7,6,6,8,12,29,33,30,43,-1,-10,39,27,37,36,25.4,25.0,17,18,1130,1270,41800,45850,1
3595,3595,26,16/17 - Caykur Rizespor vs. Trabzonspor,16,5,5,12,5,5,15,8,24,27,41,23,-17,4,20,41,40,32,22.6,25.0,18,14,867,2670,34680,85550,2
3596,3596,26,16/17 - Osmanlispor FK vs. Gaziantepspor,12,18,7,5,10,4,8,16,31,22,29,43,2,-21,31,19,43,41,25.1,24.6,19,20,1320,989,56700,40550,2
3597,3597,26,16/17 - Konyaspor vs. Bursaspor,9,11,9,9,8,5,8,11,29,26,32,33,-3,-7,35,32,30,38,25.3,24.4,13,11,958,1290,28750,48980,1
3598,3598,26,16/17 - Besiktas JK vs. Genclerbirligi Ankara,1,8,16,9,7,8,2,8,47,25,20,23,27,2,55,35,45,47,25.3,24.1,22,19,3940,782,177400,36780,1
3599,3599,26,16/17 - Galatasaray A.S. vs. Adanaspor,3,17,14,5,4,5,7,15,46,23,28,40,18,-17,46,20,39,34,25.1,23.7,15,14,3320,588,129350,19980,1
3600,3600,27,16/17 - Bursaspor vs. Kardemir Karabükspor,11,10,9,10,5,4,12,12,26,30,35,34,-9,-4,32,34,38,41,24.4,25.8,11,20,1290,880,48980,36080,1
3601,3601,27,16/17 - Genclerbirligi Ankara vs. Antalyaspor,9,6,9,12,8,6,9,8,25,31,26,31,-1,0,35,42,47,37,24.1,25.4,19,17,782,1130,36780,41800,0
3602,3602,27,16/17 - Gaziantepspor vs. Alanyaspor,16,13,6,9,4,4,16,13,24,42,43,48,-19,-6,22,31,41,37,24.6,25.5,20,20,989,1050,40550,38680,2
3603,3603,27,16/17 - Trabzonspor vs. Besiktas JK,5,1,13,17,5,7,8,2,28,50,23,20,5,30,44,58,32,45,25.0,25.3,14,22,2670,3940,85550,177400,2
3604,3604,27,16/17 - Kayserispor vs. Osmanlispor FK,15,12,7,7,6,10,13,9,34,31,45,31,-11,0,27,31,36,43,25.0,25.1,18,19,1270,1320,45850,56700,2
3605,3605,27,16/17 - Adanaspor vs. Caykur Rizespor,18,17,5,5,5,5,16,16,23,24,44,42,-21,-18,20,20,34,40,23.7,22.6,14,18,588,867,19980,34680,2
3606,3606,27,16/17 - Fenerbahce SK vs. Akhisar Belediyespor,4,14,13,8,8,6,5,12,47,20,25,35,22,-15,47,30,38,38,24.8,26.7,14,17,4440,1320,168680,50200,1
3607,3607,27,16/17 - Kasimpasa vs. Konyaspor,8,7,10,10,5,8,11,8,37,31,36,32,1,-1,35,38,36,30,23.3,25.3,13,13,1100,958,39500,28750,0
3608,3608,27,16/17 - Istanbul Basaksehir FK vs. Galatasaray A.S.,2,3,15,15,8,4,3,7,47,50,22,28,25,22,53,49,38,39,26.4,25.1,14,15,1920,3320,72950,129350,1
3609,3609,28,16/17 - Konyaspor vs. Gaziantepspor,7,17,10,6,9,4,8,17,32,26,33,46,-1,-20,39,22,30,41,25.3,24.6,13,20,958,989,28750,40550,2
3610,3610,28,16/17 - Kardemir Karabükspor vs. Kasimpasa,13,8,10,10,4,6,13,11,30,38,37,37,-7,1,34,36,41,36,25.8,23.3,20,13,880,1100,36080,39500,0
3611,3611,28,16/17 - Caykur Rizespor vs. Istanbul Basaksehir FK,16,2,6,16,5,8,16,3,27,51,43,22,-16,29,23,56,40,38,22.6,26.4,18,14,867,1920,34680,72950,0
3612,3612,28,16/17 - Alanyaspor vs. Osmanlispor FK,12,11,10,8,4,10,13,9,45,35,50,32,-5,3,34,34,37,43,25.5,25.1,20,19,1050,1320,38680,56700,2
3613,3613,28,16/17 - Genclerbirligi Ankara vs. Kayserispor,9,15,9,7,9,6,9,14,26,35,27,49,-1,-14,36,27,47,36,24.1,25.0,19,18,782,1270,36780,45850,1
3614,3614,28,16/17 - Antalyaspor vs. Trabzonspor,6,5,12,13,7,5,8,9,32,31,32,27,0,4,43,44,37,32,25.4,25.0,17,14,1130,2670,41800,85550,2
3615,3615,28,16/17 - Akhisar Belediyespor vs. Bursaspor,14,10,8,10,6,5,13,12,21,29,38,35,-17,-6,30,35,38,38,26.7,24.4,17,11,1320,1290,50200,48980,1
3616,3616,28,16/17 - Galatasaray A.S. vs. Fenerbahce SK,4,3,15,14,4,8,8,5,50,50,32,26,18,24,49,50,39,38,25.1,24.8,15,14,3320,4440,129350,168680,2
3617,3617,28,16/17 - Besiktas JK vs. Adanaspor,1,18,18,5,7,5,2,17,54,24,23,47,31,-23,61,20,45,34,25.3,23.7,22,14,3940,588,177400,19980,1
3618,3618,29,16/17 - Gaziantepspor vs. Kardemir Karabükspor,16,11,7,10,4,5,17,13,28,30,47,37,-19,-7,25,35,41,41,24.6,25.8,20,20,989,880,40550,36080,0
3619,3619,29,16/17 - Kayserispor vs. Alanyaspor,15,13,7,10,6,4,15,14,36,45,51,51,-15,-6,27,34,36,37,25.0,25.5,18,20,1270,1050,45850,38680,1
3620,3620,29,16/17 - Trabzonspor vs. Genclerbirligi Ankara,5,7,14,10,5,9,9,9,34,28,27,28,7,0,47,39,32,47,25.0,24.1,14,19,2670,782,85550,36780,0
3621,3621,29,16/17 - Kasimpasa vs. Akhisar Belediyespor,10,14,10,9,7,6,11,13,38,26,37,39,1,-13,37,33,36,38,23.3,26.7,13,17,1100,1320,39500,50200,2
3622,3622,29,16/17 - Fenerbahce SK vs. Caykur Rizespor,3,17,15,6,8,6,5,16,51,30,26,46,25,-16,53,24,38,40,24.8,22.6,14,18,4440,867,168680,34680,1
3623,3623,29,16/17 - Adanaspor vs. Antalyaspor,18,6,5,12,5,7,18,9,26,32,50,35,-24,-3,20,43,34,37,23.7,25.4,14,17,588,1130,19980,41800,2
3624,3624,29,16/17 - Istanbul Basaksehir FK vs. Besiktas JK,2,1,16,19,9,7,3,2,54,57,25,25,29,32,57,64,38,45,26.4,25.3,14,22,1920,3940,72950,177400,1
3625,3625,29,16/17 - Osmanlispor FK vs. Konyaspor,9,8,9,10,10,9,9,9,36,33,32,35,4,-2,37,39,43,30,25.1,25.3,19,13,1320,958,56700,28750,0
3626,3626,29,16/17 - Bursaspor vs. Galatasaray A.S.,12,4,10,15,5,4,13,9,30,50,40,33,-10,17,35,49,38,39,24.4,25.1,11,15,1290,3320,48980,129350,2
3627,3627,30,16/17 - Antalyaspor vs. Istanbul Basaksehir FK,6,2,13,17,7,9,9,3,37,57,37,26,0,31,46,60,37,38,25.4,26.4,17,14,1130,1920,41800,72950,2
3628,3628,30,16/17 - Genclerbirligi Ankara vs. Adanaspor,7,18,10,5,10,5,9,19,28,28,28,55,0,-27,40,20,47,34,24.1,23.7,19,14,782,588,36780,19980,2
3629,3629,30,16/17 - Trabzonspor vs. Kayserispor,5,15,14,8,6,6,9,15,34,39,27,51,7,-12,48,30,32,36,25.0,25.0,14,18,2670,1270,85550,45850,2
3630,3630,30,16/17 - Konyaspor vs. Alanyaspor,8,14,10,10,10,4,9,15,33,45,35,54,-2,-9,40,34,30,37,25.3,25.5,13,20,958,1050,28750,38680,2
3631,3631,30,16/17 - Galatasaray A.S. vs. Kasimpasa,4,10,16,10,4,7,9,12,55,38,33,39,22,-1,52,37,39,36,25.1,23.3,15,13,3320,1100,129350,39500,2
3632,3632,30,16/17 - Caykur Rizespor vs. Bursaspor,17,13,6,10,6,5,17,14,31,30,48,45,-17,-15,24,35,40,38,22.6,24.4,18,11,867,1290,34680,48980,1
3633,3633,30,16/17 - Besiktas JK vs. Fenerbahce SK,1,3,19,16,7,8,3,5,58,53,28,27,30,26,64,56,45,38,25.3,24.8,22,14,3940,4440,177400,168680,0
3634,3634,30,16/17 - Kardemir Karabükspor vs. Osmanlispor FK,11,9,10,9,6,11,13,9,30,36,37,32,-7,4,36,38,41,43,25.8,25.1,20,19,880,1320,36080,56700,1
3635,3635,30,16/17 - Akhisar Belediyespor vs. Gaziantepspor,12,16,10,7,6,5,13,17,28,28,39,47,-11,-19,36,26,38,41,26.7,24.6,17,20,1320,989,50200,40550,1
3636,3636,31,16/17 - Kayserispor vs. Konyaspor,15,9,9,10,6,10,15,10,42,35,53,38,-11,-3,33,40,36,30,25.0,25.3,18,13,1270,958,45850,28750,1
3637,3637,31,16/17 - Kasimpasa vs. Caykur Rizespor,7,16,11,7,7,6,12,17,41,37,40,48,1,-11,40,27,36,40,23.3,22.6,13,18,1100,867,39500,34680,1
3638,3638,31,16/17 - Istanbul Basaksehir FK vs. Genclerbirligi Ankara,2,8,18,10,9,10,3,10,58,28,26,29,32,-1,63,40,38,47,26.4,24.1,14,19,1920,782,72950,36780,1
3639,3639,31,16/17 - Adanaspor vs. Trabzonspor,18,5,6,14,5,6,19,10,29,36,55,30,-26,6,23,48,34,32,23.7,25.0,14,14,588,2670,19980,85550,0
3640,3640,31,16/17 - Fenerbahce SK vs. Antalyaspor,3,6,16,13,9,7,5,10,54,37,28,38,26,-1,57,46,38,37,24.8,25.4,14,17,4440,1130,168680,41800,2
3641,3641,31,16/17 - Osmanlispor FK vs. Akhisar Belediyespor,12,10,9,11,11,6,10,13,36,34,33,39,3,-5,38,39,43,38,25.1,26.7,19,17,1320,1320,56700,50200,2
3642,3642,31,16/17 - Alanyaspor vs. Kardemir Karabükspor,13,11,11,11,4,6,15,13,48,31,56,37,-8,-6,37,39,37,41,25.5,25.8,20,20,1050,880,38680,36080,1
3643,3643,31,16/17 - Gaziantepspor vs. Galatasaray A.S.,17,4,7,16,5,4,18,10,28,56,53,36,-25,20,26,52,41,39,24.6,25.1,20,15,989,3320,40550,129350,2
3644,3644,31,16/17 - Bursaspor vs. Besiktas JK,14,1,10,19,5,8,15,3,30,59,51,29,-21,30,35,65,38,45,24.4,25.3,11,22,1290,3940,48980,177400,2
3645,3645,32,16/17 - Galatasaray A.S. vs. Osmanlispor FK,4,13,17,9,4,11,10,11,58,36,37,37,21,-1,55,38,39,43,25.1,25.1,15,19,3320,1320,129350,56700,1
3646,3646,32,16/17 - Caykur Rizespor vs. Gaziantepspor,16,17,7,7,6,5,18,19,39,29,52,55,-13,-26,27,26,40,41,22.6,24.6,18,20,867,989,34680,40550,1
3647,3647,32,16/17 - Kayserispor vs. Adanaspor,14,18,10,6,6,6,15,19,44,30,54,56,-10,-26,36,24,36,34,25.0,23.7,18,14,1270,588,45850,19980,0
3648,3648,32,16/17 - Antalyaspor vs. Bursaspor,6,15,14,10,7,5,10,16,38,30,38,53,0,-23,49,35,37,38,25.4,24.4,17,11,1130,1290,41800,48980,1
3649,3649,32,16/17 - Besiktas JK vs. Kasimpasa,1,7,20,12,8,7,3,12,61,45,29,42,32,3,68,43,45,36,25.3,23.3,22,13,3940,1100,177400,39500,1
3650,3650,32,16/17 - Konyaspor vs. Kardemir Karabükspor,10,12,10,11,10,6,11,14,36,33,40,41,-4,-8,40,39,30,41,25.3,25.8,13,20,958,880,28750,36080,1
3651,3651,32,16/17 - Trabzonspor vs. Istanbul Basaksehir FK,5,2,14,19,7,9,10,3,37,60,31,27,6,33,49,66,32,38,25.0,26.4,14,14,2670,1920,85550,72950,0
3652,3652,32,16/17 - Akhisar Belediyespor vs. Alanyaspor,8,11,12,12,6,4,13,15,38,52,39,58,-1,-6,42,40,38,37,26.7,25.5,17,20,1320,1050,50200,38680,1
3653,3653,32,16/17 - Genclerbirligi Ankara vs. Fenerbahce SK,9,3,10,16,10,9,11,6,29,54,31,29,-2,25,40,57,47,38,24.1,24.8,19,14,782,4440,36780,168680,2
3654,3654,33,16/17 - Konyaspor vs. Akhisar Belediyespor,9,7,11,13,10,6,11,13,39,41,40,39,-1,2,43,45,30,38,25.3,26.7,13,17,958,1320,28750,50200,2
3655,3655,33,16/17 - Kasimpasa vs. Antalyaspor,8,5,12,15,7,7,13,10,46,40,46,39,0,1,43,52,36,37,23.3,25.4,13,17,1100,1130,39500,41800,2
3656,3656,33,16/17 - Istanbul Basaksehir FK vs. Adanaspor,2,18,19,6,10,7,3,19,60,31,27,57,33,-26,67,25,38,34,26.4,23.7,14,14,1920,588,72950,19980,1
3657,3657,33,16/17 - Fenerbahce SK vs. Trabzonspor,3,6,17,14,9,8,6,10,56,37,30,31,26,6,60,50,38,32,24.8,25.0,14,14,4440,2670,168680,85550,0
3658,3658,33,16/17 - Bursaspor vs. Genclerbirligi Ankara,15,10,10,10,5,10,17,12,31,30,55,33,-24,-3,35,40,38,47,24.4,24.1,11,19,1290,782,48980,36780,2
3659,3659,33,16/17 - Osmanlispor FK vs. Caykur Rizespor,13,16,9,8,11,6,12,18,36,41,39,52,-3,-11,38,30,43,40,25.1,22.6,19,18,1320,867,56700,34680,2
3660,3660,33,16/17 - Kardemir Karabükspor vs. Kayserispor,12,14,11,10,6,7,15,15,33,45,44,55,-11,-10,39,37,41,36,25.8,25.0,20,18,880,1270,36080,45850,0
3661,3661,33,16/17 - Gaziantepspor vs. Besiktas JK,17,1,7,21,5,8,20,3,29,65,57,30,-28,35,26,71,41,45,24.6,25.3,20,22,989,3940,40550,177400,2
3662,3662,33,16/17 - Alanyaspor vs. Galatasaray A.S.,11,4,12,18,4,4,16,10,52,60,61,37,-9,23,40,58,37,39,25.5,25.1,20,15,1050,3320,38680,129350,2
3663,3663,34,16/17 - Genclerbirligi Ankara vs. Kasimpasa,8,9,11,12,10,7,12,14,32,46,34,49,-2,-3,43,43,47,36,24.1,23.3,19,13,782,1100,36780,39500,1
3664,3664,34,16/17 - Akhisar Belediyespor vs. Kardemir Karabükspor,7,12,14,11,6,7,13,15,44,35,39,46,5,-11,48,40,38,41,26.7,25.8,17,20,1320,880,50200,36080,2
3665,3665,34,16/17 - Antalyaspor vs. Gaziantepspor,5,17,16,7,7,5,10,21,43,29,39,61,4,-32,55,26,37,41,25.4,24.6,17,20,1130,989,41800,40550,1
3666,3666,34,16/17 - Kayserispor vs. Istanbul Basaksehir FK,14,2,10,20,8,10,15,3,47,62,57,28,-10,34,38,70,36,38,25.0,26.4,18,14,1270,1920,45850,72950,2
3667,3667,34,16/17 - Adanaspor vs. Fenerbahce SK,18,3,6,17,7,10,20,6,32,57,59,31,-27,26,25,61,34,38,23.7,24.8,14,14,588,4440,19980,168680,2
3668,3668,34,16/17 - Galatasaray A.S. vs. Konyaspor,4,10,19,11,4,10,10,12,63,39,39,43,24,-4,61,43,39,30,25.1,25.3,15,13,3320,958,129350,28750,1
3669,3669,34,16/17 - Caykur Rizespor vs. Alanyaspor,16,11,9,12,6,4,18,17,43,54,53,64,-10,-10,33,40,40,37,22.6,25.5,18,20,867,1050,34680,38680,1
3670,3670,34,16/17 - Besiktas JK vs. Osmanlispor FK,1,13,22,9,8,11,3,13,69,37,30,41,39,-4,74,38,45,43,25.3,25.1,22,19,3940,1320,177400,56700,1
3671,3671,34,16/17 - Trabzonspor vs. Bursaspor,6,15,14,10,9,5,10,18,38,32,32,57,6,-25,51,35,32,38,25.0,24.4,14,11,2670,1290,85550,48980,2
3672,3672,1,17/18 - Istanbul Basaksehir FK vs. Bursaspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,27.8,24.1,14,20,3070,1280,101350,56450,1
3673,3673,1,17/18 - Akhisarspor vs. Sivasspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,27.1,26.2,12,16,873,1010,27950,35450,1
3674,3674,1,17/18 - Genclerbirligi Ankara vs. Kardemir Karabükspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,25.5,26.2,17,21,909,567,31800,24950,0
3675,3675,1,17/18 - Alanyaspor vs. Kasimpasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,25.7,24.1,20,15,1040,855,39450,27350,2
3676,3676,1,17/18 - Göztepe vs. Fenerbahce SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,25.1,26.6,18,15,1110,3430,40930,103000,0
3677,3677,1,17/18 - Yeni Malatyaspor vs. Osmanlispor FK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,25.4,26.0,16,19,815,1130,29350,48450,1
3678,3678,1,17/18 - Trabzonspor vs. Konyaspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,25.1,26.1,14,18,2160,1190,73350,41580,1
3679,3679,1,17/18 - Besiktas JK vs. Antalyaspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,25.8,26.7,21,17,3610,1590,144200,57330,1
3680,3680,1,17/18 - Galatasaray A.S. vs. Kayserispor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,24.5,25.5,19,18,2860,1110,117150,36600,1
3681,3681,2,17/18 - Kasimpasa vs. Besiktas JK,2,4,1,1,0,0,0,0,3,2,1,0,2,2,3,3,32,40,24.1,25.8,15,21,855,3610,27350,144200,0
3682,3682,2,17/18 - Kardemir Karabükspor vs. Istanbul Basaksehir FK,11,6,0,1,1,0,0,0,1,1,1,0,0,1,1,3,44,33,26.2,27.8,21,14,567,3070,24950,101350,1
3683,3683,2,17/18 - Bursaspor vs. Alanyaspor,13,16,0,0,0,0,1,1,0,1,1,3,-1,-2,0,0,44,38,24.1,25.7,20,20,1280,1040,56450,39450,1
3684,3684,2,17/18 - Sivasspor vs. Yeni Malatyaspor,14,3,0,1,0,0,1,0,0,3,1,1,-1,2,0,3,35,36,26.2,25.4,16,16,1010,815,35450,29350,1
3685,3685,2,17/18 - Osmanlispor FK vs. Galatasaray A.S.,15,1,0,1,0,0,1,0,1,4,3,1,-2,3,0,3,43,41,26.0,24.5,19,19,1130,2860,48450,117150,2
3686,3686,2,17/18 - Kayserispor vs. Göztepe,18,9,0,0,0,1,1,0,1,2,4,2,-3,0,0,1,33,37,25.5,25.1,18,18,1110,1110,36600,40930,1
3687,3687,2,17/18 - Antalyaspor vs. Akhisarspor,17,7,0,1,0,0,1,0,0,1,2,0,-2,1,0,3,36,32,26.7,27.1,17,12,1590,873,57330,27950,0
3688,3688,2,17/18 - Fenerbahce SK vs. Trabzonspor,8,5,0,1,1,0,0,0,2,2,2,1,0,1,1,3,30,34,26.6,25.1,15,14,3430,2160,103000,73350,0
3689,3689,2,17/18 - Konyaspor vs. Genclerbirligi Ankara,12,10,0,0,0,1,1,0,1,1,2,1,-1,0,0,1,35,35,26.1,25.5,18,17,1190,909,41580,31800,1
3690,3690,3,17/18 - Alanyaspor vs. Kardemir Karabükspor,17,4,0,1,0,1,2,0,3,4,6,2,-3,2,0,4,38,44,25.7,26.2,20,21,1040,567,39450,24950,0
3691,3691,3,17/18 - Galatasaray A.S. vs. Sivasspor,1,8,2,1,0,0,0,1,7,2,2,1,5,1,6,3,41,35,24.5,26.2,19,16,2860,1010,117150,35450,1
3692,3692,3,17/18 - Yeni Malatyaspor vs. Antalyaspor,10,15,1,0,0,1,1,1,3,2,3,4,0,-2,3,1,36,36,25.4,26.7,16,17,815,1590,29350,57330,0
3693,3693,3,17/18 - Besiktas JK vs. Bursaspor,3,9,1,1,1,0,0,1,4,3,2,3,2,0,4,3,40,44,25.8,24.1,21,20,3610,1280,144200,56450,1
3694,3694,3,17/18 - Göztepe vs. Trabzonspor,14,5,0,1,1,1,1,0,2,4,3,3,-1,1,1,4,37,34,25.1,25.1,18,14,1110,2160,40930,73350,1
3695,3695,3,17/18 - Kayserispor vs. Osmanlispor FK,12,18,1,0,0,0,1,2,2,2,4,6,-2,-4,3,0,33,43,25.5,26.0,18,19,1110,1130,36600,48450,0
3696,3696,3,17/18 - Istanbul Basaksehir FK vs. Konyaspor,11,7,1,1,0,0,1,1,2,4,3,2,-1,2,3,3,33,35,27.8,26.1,14,18,3070,1190,101350,41580,1
3697,3697,3,17/18 - Akhisarspor vs. Kasimpasa,6,2,1,1,1,1,0,0,3,5,2,3,1,2,4,4,32,32,27.1,24.1,12,15,873,855,27950,27350,1
3698,3698,3,17/18 - Genclerbirligi Ankara vs. Fenerbahce SK,16,13,0,0,1,2,1,0,1,4,4,4,-3,0,1,2,35,30,25.5,26.6,17,15,909,3430,31800,103000,2
3699,3699,4,17/18 - Kardemir Karabükspor vs. Besiktas JK,5,2,1,2,2,1,0,0,5,6,3,3,2,3,5,7,44,40,26.2,25.8,21,21,567,3610,24950,144200,2
3700,3700,4,17/18 - Sivasspor vs. Kayserispor,14,11,1,1,0,1,2,1,2,4,4,6,-2,-2,3,4,35,33,26.2,25.5,16,18,1010,1110,35450,36600,2
3701,3701,4,17/18 - Konyaspor vs. Alanyaspor,12,16,1,0,0,1,2,2,5,4,4,7,1,-3,3,1,35,38,26.1,25.7,18,20,1190,1040,41580,39450,2
3702,3702,4,17/18 - Fenerbahce SK vs. Istanbul Basaksehir FK,6,4,1,2,2,0,0,1,6,4,5,4,1,0,5,6,30,33,26.6,27.8,15,14,3430,3070,103000,101350,2
3703,3703,4,17/18 - Trabzonspor vs. Genclerbirligi Ankara,8,18,1,0,1,1,1,2,6,2,6,6,0,-4,4,1,34,35,25.1,25.5,14,17,2160,909,73350,31800,1
3704,3704,4,17/18 - Osmanlispor FK vs. Göztepe,17,9,0,1,1,1,2,1,4,5,8,5,-4,0,1,4,43,37,26.0,25.1,19,18,1130,1110,48450,40930,2
